,name,count
0,Radioactive     Imagine Dragons,49
1,Ho Hey     The Lumineers,46
2,Wake Me Up     Avicii,44
3,Get Lucky - Radio Edit     Daft Punk,43
4,Little Talks     Of Monsters and Men,41
5,We Are Young (feat. Janelle Monáe) - feat. Janelle Monae     Fun.,40
6,Royals     Lorde,40
7,Crazy Little Thing Called Love     Queen,40
8,Midnight City     M83,39
9,Counting Stars     OneRepublic,38
10,Smells Like Teen Spirit     Nirvana,37
11,Blurred Lines     Robin Thicke,37
12,Can't Hold Us - feat. Ray Dalton     Macklemore & Ryan Lewis,37
13,Seven Nation Army     The White Stripes,36
14,Thrift Shop - feat. Wanz     Macklemore & Ryan Lewis,34
15,Pompeii     Bastille,33
16,Don't Stop Me Now     Queen,33
17,Somebody That I Used To Know     Gotye,32
18,Mr. Brightside     The Killers,31
19,It's Time     Imagine Dragons,31
20,Locked Out Of Heaven     Bruno Mars,29
21,Young And Beautiful     Lana Del Rey,29
22,Pumped up Kicks     Foster The People,29
23,Let Her Go     Passenger,29
24,Do I Wanna Know?     Arctic Monkeys,29
25,Sweet Nothing     Calvin Harris,28
26,Come As You Are     Nirvana,28
27,The Monster     Eminem,27
28,Everlong     Foo Fighters,27
29,Another One Bites The Dust     Queen,27
30,Bohemian Rhapsody     Queen,27
31,Demons     Imagine Dragons,27
32,We Will Rock You     Queen,27
33,Rather Be (feat. Jess Glynne)     Clean Bandit,27
34,Song 2     Blur,27
35,Mirrors     Justin Timberlake,27
36,Lonely Boy     The Black Keys,26
37,Get Lucky     Daft Punk,26
38,Happy     Pharrell Williams,26
39,Friday I'm In Love     The Cure,26
40,On Top Of The World     Imagine Dragons,26
41,Say Something     A Great Big World,25
42,Riptide     Vance Joy,25
43,Sail     AWOLNATION,25
44,I Need Your Love     Calvin Harris,25
45,"Hold On, We're Going Home     Drake",25
46,Hurt     Johnny Cash,24
47,Chasing Cars     Snow Patrol,24
48,I Will Wait     Mumford & Sons,24
49,Party Rock Anthem     LMFAO,24
50,Moves Like Jagger - Studio Recording From The Voice Performance     Maroon 5,24
51,Born To Die     Lana Del Rey,24
52,Breezeblocks     alt-J,24
53,Use Somebody     Kings Of Leon,24
54,Wonderwall     Oasis,24
55,Diamonds     Rihanna,24
56,Naive     The Kooks,23
57,Roar     Katy Perry,23
58,Chandelier     Sia,23
59,"Happy - From Despicable Me 2""""     Pharrell Williams",23
60,Hey Brother     Avicii,23
61,Sweet Disposition     The Temper Trap,23
62,Young Blood     The Naked And Famous,23
63,Uprising     Muse,23
64,Under The Bridge     Red Hot Chili Peppers,22
65,We Are The Champions     Queen,22
66,Billie Jean - Single Version     Michael Jackson,22
67,We Can't Stop     Miley Cyrus,22
68,Somebody Told Me     The Killers,22
69,Team     Lorde,22
70,All of Me     John Legend,22
71,We Found Love     Rihanna,22
72,Sweet Child O' Mine     Guns N' Roses,22
73,Viva La Vida     Coldplay,22
74,Somebody To Love     Queen,22
75,The Cave     Mumford & Sons,22
76,Lithium     Nirvana,22
77,Elephant     Tame Impala,21
78,Tennis Court     Lorde,21
79,Under Pressure     Queen,21
80,Only Girl (In The World)     Rihanna,21
81,A Real Hero     College & Electric Youth,21
82,Kids     MGMT,21
83,What You Know     Two Door Cinema Club,21
84,Call Me Maybe     Carly Rae Jepsen,21
85,I Love It (feat. Charli XCX) - Original Version     Icona Pop,21
86,Wrecking Ball     Miley Cyrus,21
87,Ni**as In Paris     JAY Z,20
88,Creep     Radiohead,20
89,Just The Way You Are     Bruno Mars,20
90,Treasure     Bruno Mars,20
91,1901     Phoenix,20
92,Take Me Out     Franz Ferdinand,20
93,Fluorescent Adolescent     Arctic Monkeys,20
94,Summertime Sadness     Lana Del Rey,20
95,Timber     Pitbull,20
96,Intro     The xx,20
97,Are You Gonna Be My Girl     Jet,20
98,Dark Horse     Katy Perry,20
